MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,COVID_TEST_COUNT
,,,2020-05-18,2020-5-19,2020-05-19 19:32:00,e57a1f574f1b0dabe588dbcf36eec42d88e1a7bc,,11692.0,Rockaway,Queens,556.0,2763.39,20120.24,77.0,382.7,38.91,,1429.0
,,,2020-05-18,2020-5-19,2020-05-19 19:32:00,e57a1f574f1b0dabe588dbcf36eec42d88e1a7bc,,11693.0,Rockaway,Queens,314.0,2536.09,12381.27,25.0,201.92,37.6,,835.0
,,,2020-05-18,2020-5-19,2020-05-19 19:32:00,e57a1f574f1b0dabe588dbcf36eec42d88e1a7bc,,11694.0,Rockaway,Queens,665.0,3266.89,20355.78,70.0,343.88,33.67,,1975.0
,,,2020-05-18,2020-5-19,2020-05-19 19:32:00,e57a1f574f1b0dabe588dbcf36eec42d88e1a7bc,,11697.0,Rockaway,Queens,95.0,2686.13,3536.69,2.0,56.55,17.03,,558.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10001.0,Chelsea - Clinton,Manhattan,337.0,1430.21,23563.03,17.0,72.15,22.7,,1485.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10002.0,Union Square - Lower East Side,Manhattan,984.0,1281.99,76755.41,140.0,182.4,32.14,,3062.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10003.0,Union Square - Lower East Side,Manhattan,432.0,802.95,53801.62,30.0,55.76,20.57,,2100.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10004.0,Lower Manhattan,Manhattan,30.0,821.78,3650.61,1.0,27.39,20.69,,145.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10005.0,Lower Manhattan,Manhattan,58.0,690.8,8396.11,2.0,23.82,16.48,,352.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10006.0,Lower Manhattan,Manhattan,23.0,665.17,3457.77,0.0,0.0,15.13,,152.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10007.0,Lower Manhattan,Manhattan,49.0,593.96,8249.73,3.0,36.36,14.5,,338.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10009.0,Union Square - Lower East Side,Manhattan,659.0,1121.74,58747.99,64.0,108.94,24.23,,2720.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10010.0,Gramercy Park - Murray Hill,Manhattan,251.0,775.36,32371.86,20.0,61.78,15.63,,1606.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10011.0,Chelsea - Clinton,Manhattan,494.0,997.97,49500.52,33.0,66.67,22.61,,2185.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10012.0,Greenwich Village - Soho,Manhattan,155.0,646.34,23981.2,7.0,29.19,19.14,,810.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10013.0,Greenwich Village - Soho,Manhattan,250.0,861.15,29031.09,18.0,62.0,21.19,,1180.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10014.0,Greenwich Village - Soho,Manhattan,285.0,918.08,31043.16,24.0,77.31,22.11,,1289.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10016.0,Gramercy Park - Murray Hill,Manhattan,642.0,1222.29,52524.35,47.0,89.48,19.79,,3244.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10017.0,Gramercy Park - Murray Hill,Manhattan,133.0,824.69,16127.22,5.0,31.0,16.38,,812.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10018.0,Chelsea - Clinton,Manhattan,200.0,2098.32,9531.44,3.0,31.47,25.94,,771.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10019.0,Chelsea - Clinton,Manhattan,560.0,1378.24,40631.45,44.0,108.29,23.92,,2341.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10021.0,Upper East Side,Manhattan,527.0,1192.97,44175.61,57.0,129.03,20.03,,2631.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10022.0,Gramercy Park - Murray Hill,Manhattan,328.0,1081.27,30334.8,25.0,82.41,19.53,,1679.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10023.0,Upper West Side,Manhattan,533.0,884.28,60274.81,50.0,82.95,19.45,,2740.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10024.0,Upper West Side,Manhattan,617.0,1076.08,57337.68,64.0,111.62,21.83,,2826.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10025.0,Upper West Side,Manhattan,1182.0,1280.14,92333.47,144.0,155.96,24.81,,4764.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10026.0,Central Harlem - Morningside Height,Manhattan,615.0,1576.19,39018.03,38.0,97.39,28.41,,2165.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10027.0,Central Harlem - Morningside Height,Manhattan,970.0,1524.41,63631.04,97.0,152.44,29.97,,3237.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10028.0,Upper East Side,Manhattan,450.0,915.47,49155.08,29.0,59.0,19.49,,2309.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10029.0,East Harlem,Manhattan,1708.0,2166.37,78841.52,184.0,233.38,34.51,,4949.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10030.0,Central Harlem - Morningside Height,Manhattan,477.0,1626.77,29321.91,44.0,150.06,30.84,,1547.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10031.0,Washington Heights - Inwood,Manhattan,1229.0,2029.5,60556.93,112.0,184.95,34.59,,3553.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10032.0,Washington Heights - Inwood,Manhattan,1398.0,2273.45,61492.57,148.0,240.68,34.64,,4036.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10033.0,Washington Heights - Inwood,Manhattan,1253.0,2116.18,59210.43,109.0,184.09,33.64,,3725.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10034.0,Washington Heights - Inwood,Manhattan,674.0,1564.76,43073.65,65.0,150.9,27.94,,2412.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10035.0,East Harlem,Manhattan,911.0,2646.21,34426.65,103.0,299.19,33.21,,2743.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10036.0,Chelsea - Clinton,Manhattan,391.0,1491.73,26211.25,34.0,129.72,24.47,,1598.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10037.0,Central Harlem - Morningside Height,Manhattan,513.0,2484.31,20649.62,63.0,305.09,26.16,,1961.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10038.0,Lower Manhattan,Manhattan,233.0,1056.79,22047.96,26.0,117.92,24.79,,940.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10039.0,Central Harlem - Morningside Height,Manhattan,487.0,1840.69,26457.52,51.0,192.76,30.38,,1603.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10040.0,Washington Heights - Inwood,Manhattan,1061.0,2367.87,44808.28,103.0,229.87,34.12,,3110.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10044.0,Upper East Side,Manhattan,228.0,1948.67,11700.29,32.0,273.5,31.98,,713.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10065.0,Upper East Side,Manhattan,318.0,1094.23,29061.49,25.0,86.02,18.18,,1749.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10069.0,Upper West Side,Manhattan,52.0,820.43,6338.13,2.0,31.56,20.0,,260.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10075.0,Upper East Side,Manhattan,362.0,1531.68,23634.14,42.0,177.71,24.33,,1488.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10128.0,Upper East Side,Manhattan,606.0,987.74,61351.93,34.0,55.42,19.19,,3158.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10280.0,Lower Manhattan,Manhattan,43.0,447.05,9618.7,0.0,0.0,15.25,,282.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10282.0,Lower Manhattan,Manhattan,68.0,1232.9,5515.44,14.0,253.83,27.76,,245.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10301.0,Stapleton - St. George,Staten Island,1098.0,2771.78,39613.55,95.0,239.82,34.92,,3144.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10302.0,Port Richmond,Staten Island,615.0,3275.81,18773.99,30.0,159.8,39.03,,1576.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10303.0,Port Richmond,Staten Island,817.0,3114.56,26231.66,40.0,152.49,36.47,,2240.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10304.0,Stapleton - St. George,Staten Island,1327.0,3126.13,42448.71,151.0,355.72,35.13,,3777.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10305.0,Stapleton - St. George,Staten Island,1189.0,2793.64,42560.99,68.0,159.77,32.63,,3644.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10306.0,South Beach - Tottenville,Staten Island,1400.0,2607.77,53685.66,72.0,134.11,29.7,,4714.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10307.0,South Beach - Tottenville,Staten Island,365.0,2399.02,15214.56,14.0,92.02,30.24,,1207.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10308.0,South Beach - Tottenville,Staten Island,614.0,2071.85,29635.33,25.0,84.36,28.32,,2168.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10309.0,South Beach - Tottenville,Staten Island,814.0,2466.29,33004.98,28.0,84.84,29.81,,2731.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10310.0,Port Richmond,Staten Island,702.0,2940.81,23870.96,28.0,117.3,32.13,,2185.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10312.0,South Beach - Tottenville,Staten Island,1448.0,2401.15,60304.33,57.0,94.52,30.14,,4804.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10314.0,Willowbrook,Staten Island,2546.0,2802.91,90834.29,166.0,182.75,33.36,,7632.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10451.0,High Bridge - Morrisania,Bronx,1546.0,3239.81,47718.77,146.0,305.96,37.2,,4156.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10452.0,High Bridge - Morrisania,Bronx,2232.0,2897.38,77035.04,151.0,196.01,37.54,,5946.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10453.0,Crotona - Tremont,Bronx,2241.0,2760.39,81184.04,148.0,182.3,38.51,,5819.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10454.0,Hunts Point - Mott Haven,Bronx,1085.0,2838.57,38223.41,98.0,256.39,33.53,,3236.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10455.0,Hunts Point - Mott Haven,Bronx,1206.0,2859.56,42174.38,93.0,220.51,37.2,,3242.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10456.0,High Bridge - Morrisania,Bronx,2361.0,2526.7,93441.91,257.0,275.04,35.33,,6683.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10457.0,Crotona - Tremont,Bronx,1958.0,2621.68,74685.06,168.0,224.94,36.25,,5401.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10458.0,Fordham - Bronx Park,Bronx,1936.0,2310.05,83807.74,108.0,128.87,36.22,,5345.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10459.0,Hunts Point - Mott Haven,Bronx,1424.0,2944.91,48354.56,150.0,310.21,39.5,,3605.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10460.0,Crotona - Tremont,Bronx,1563.0,2601.82,60073.25,108.0,179.78,37.95,,4119.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10461.0,Pelham - Throgs Neck,Bronx,1826.0,3690.41,49479.56,125.0,252.63,34.36,,5314.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10462.0,Pelham - Throgs Neck,Bronx,2179.0,2817.71,77332.41,157.0,203.02,35.11,,6206.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10463.0,Kingsbridge - Riverdale,Bronx,1825.0,2560.06,71287.33,178.0,249.69,32.8,,5564.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10464.0,Pelham - Throgs Neck,Bronx,117.0,2687.7,4353.16,6.0,137.83,26.29,,445.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10465.0,Pelham - Throgs Neck,Bronx,1444.0,3355.76,43030.43,70.0,162.68,31.41,,4597.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10466.0,Northeast Bronx,Bronx,2249.0,3116.4,72166.65,151.0,209.24,39.55,,5686.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10467.0,Fordham - Bronx Park,Bronx,3192.0,3167.17,100784.05,276.0,273.85,39.22,,8139.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10468.0,Fordham - Bronx Park,Bronx,2572.0,3354.15,76681.12,174.0,226.91,39.79,,6464.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10469.0,Northeast Bronx,Bronx,2836.0,3965.98,71508.25,307.0,429.32,40.14,,7065.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10470.0,Northeast Bronx,Bronx,434.0,3077.19,14103.75,13.0,92.17,30.24,,1435.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10471.0,Kingsbridge - Riverdale,Bronx,761.0,3581.64,21247.28,66.0,310.63,25.49,,2985.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10472.0,Pelham - Throgs Neck,Bronx,1853.0,2728.45,67913.94,166.0,244.43,41.22,,4495.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10473.0,Pelham - Throgs Neck,Bronx,1824.0,2945.49,61925.28,116.0,187.32,36.93,,4939.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10474.0,Hunts Point - Mott Haven,Bronx,315.0,2532.55,12438.07,17.0,136.68,38.5,,818.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,10475.0,Northeast Bronx,Bronx,1635.0,3737.72,43743.21,155.0,354.34,35.7,,4580.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11004.0,Southeast Queens,Queens,544.0,2900.01,18758.55,54.0,287.87,33.37,,1630.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11101.0,Long Island City - Astoria,Queens,596.0,1692.98,35204.11,36.0,102.26,26.79,,2225.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11102.0,Long Island City - Astoria,Queens,576.0,1765.09,32632.92,69.0,211.44,30.85,,1867.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11103.0,Long Island City - Astoria,Queens,528.0,1443.19,36585.65,41.0,112.07,29.5,,1790.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11104.0,Long Island City - Astoria,Queens,465.0,1876.84,24775.7,34.0,137.23,31.27,,1487.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11105.0,Long Island City - Astoria,Queens,473.0,1317.74,35894.88,39.0,108.65,25.88,,1828.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11106.0,Long Island City - Astoria,Queens,614.0,1588.02,38664.4,41.0,106.04,30.29,,2027.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11109.0,Long Island City - Astoria,Queens,46.0,907.18,5070.64,2.0,39.44,15.49,,297.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11201.0,Downtown - Heights - Slope,Brooklyn,639.0,1049.12,60908.15,76.0,124.78,21.6,,2958.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11203.0,East Flatbush - Flatbush,Brooklyn,1941.0,2644.69,73392.42,225.0,306.57,38.59,,5030.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11204.0,Borough Park,Brooklyn,1920.0,2420.5,79322.45,135.0,170.19,30.51,,6293.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11205.0,Downtown - Heights - Slope,Brooklyn,682.0,1549.53,44013.21,44.0,99.97,27.04,,2522.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11206.0,Williamsburg - Bushwick,Brooklyn,1498.0,1752.12,85496.61,144.0,168.43,31.0,,4832.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11207.0,East New York,Brooklyn,1960.0,2198.38,89156.75,193.0,216.47,35.35,,5545.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11208.0,East New York,Brooklyn,2218.0,2319.9,95607.69,214.0,223.83,38.55,,5754.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11209.0,Bensonhurst - Bay Ridge,Brooklyn,1070.0,1595.08,67081.12,100.0,149.07,28.3,,3781.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11210.0,East Flatbush - Flatbush,Brooklyn,1591.0,2371.47,67089.29,125.0,186.32,36.84,,4319.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11211.0,Greenpoint,Brooklyn,1983.0,1991.07,99594.67,119.0,119.48,28.69,,6912.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11212.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1719.0,2159.82,79589.99,210.0,263.85,34.87,,4930.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11213.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1301.0,2019.37,64425.94,127.0,197.13,35.67,,3647.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11214.0,Bensonhurst - Bay Ridge,Brooklyn,1456.0,1560.0,93333.46,161.0,172.5,34.8,,4184.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11215.0,Downtown - Heights - Slope,Brooklyn,589.0,842.24,69932.3,40.0,57.2,22.93,,2569.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11216.0,Bedford Stuyvesant - Crown Heights,Brooklyn,691.0,1244.2,55537.72,60.0,108.03,27.87,,2479.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11217.0,Downtown - Heights - Slope,Brooklyn,591.0,1244.82,47476.67,72.0,151.65,31.16,,1897.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11218.0,Borough Park,Brooklyn,1628.0,2147.57,75806.47,119.0,156.98,33.96,,4794.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11219.0,Borough Park,Brooklyn,2862.0,3082.12,92858.07,202.0,217.54,26.98,,10608.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11220.0,Sunset Park,Brooklyn,1440.0,1462.67,98450.0,148.0,150.33,36.22,,3976.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11221.0,Williamsburg - Bushwick,Brooklyn,1225.0,1499.89,81672.44,118.0,144.48,32.36,,3786.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11222.0,Greenpoint,Brooklyn,424.0,1166.46,36349.16,28.0,77.03,24.09,,1760.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11223.0,Coney Island - Sheepshead Bay,Brooklyn,1623.0,2029.84,79957.11,132.0,165.09,33.85,,4795.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11224.0,Coney Island - Sheepshead Bay,Brooklyn,1089.0,2447.89,44487.34,187.0,420.34,35.46,,3071.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11225.0,East Flatbush - Flatbush,Brooklyn,1106.0,1916.43,57711.49,123.0,213.13,35.51,,3115.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11226.0,East Flatbush - Flatbush,Brooklyn,2119.0,2139.08,99061.32,242.0,244.29,37.44,,5660.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11228.0,Bensonhurst - Bay Ridge,Brooklyn,616.0,1393.19,44215.08,74.0,167.36,32.14,,1917.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11229.0,Coney Island - Sheepshead Bay,Brooklyn,1484.0,1747.75,84909.16,128.0,150.75,32.49,,4568.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11230.0,Borough Park,Brooklyn,2200.0,2467.31,89165.77,198.0,222.06,33.47,,6573.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11231.0,Downtown - Heights - Slope,Brooklyn,398.0,1075.83,36994.7,33.0,89.2,26.63,,1495.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11232.0,Sunset Park,Brooklyn,493.0,1743.83,28271.09,37.0,130.88,38.9,,1267.0
