MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11220.0,Sunset Park,Brooklyn,1556.0,1580.5,98450.0,156.0,158.46,24.68,6305.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11221.0,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1308.0,1601.52,81672.44,130.0,159.17,21.16,6181.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11222.0,Greenpoint,Brooklyn,446.0,1226.99,36349.16,30.0,82.53,12.91,3454.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11223.0,Gravesend/Homecrest,Brooklyn,1718.0,2148.65,79957.11,136.0,170.09,24.35,7055.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11224.0,Brighton Beach/Coney Island/Seagate,Brooklyn,1175.0,2641.2,44487.34,200.0,449.57,25.68,4575.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11225.0,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1151.0,1994.4,57711.49,128.0,221.79,24.33,4731.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11226.0,Flatbush/Prospect Lefferts Gardens,Brooklyn,2265.0,2286.46,99061.32,262.0,264.48,26.03,8703.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11228.0,Bath Beach/Dyker Heights,Brooklyn,675.0,1526.63,44215.08,77.0,174.15,21.56,3131.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11229.0,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1779.0,2095.18,84909.16,139.0,163.7,15.75,11297.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11230.0,Midwood,Brooklyn,2363.0,2650.12,89165.77,205.0,229.91,23.28,10152.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11231.0,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,424.0,1146.11,36994.7,33.0,89.2,15.52,2732.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11232.0,Sunset Park,Brooklyn,536.0,1895.93,28271.09,40.0,141.49,25.41,2109.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11233.0,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1258.0,1743.7,72145.54,128.0,177.42,25.02,5028.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11234.0,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2246.0,2356.65,95304.8,183.0,192.02,26.4,8506.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11235.0,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2045.0,2571.03,79540.14,275.0,345.74,23.64,8651.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11236.0,Canarsie,Brooklyn,2719.0,2807.52,96846.99,277.0,286.02,28.55,9522.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11237.0,Bushwick/East Williamsburg,Brooklyn,981.0,1935.07,50695.72,111.0,218.95,22.69,4324.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11238.0,Clinton Hill/Prospect Heights,Brooklyn,787.0,1456.98,54015.79,98.0,181.43,17.36,4533.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11239.0,East New York,Brooklyn,518.0,4172.92,12413.37,78.0,628.35,26.42,1961.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11354.0,Flushing/Murray Hill,Queens,1194.0,2150.64,55518.32,268.0,482.72,24.32,4909.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11355.0,Flushing/Murray Hill/Queensboro Hill,Queens,1286.0,1607.22,80013.97,147.0,183.72,27.78,4630.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11356.0,College Point,Queens,561.0,2405.38,23322.74,41.0,175.79,26.61,2108.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11357.0,Whitestone,Queens,813.0,2033.74,39975.56,84.0,210.13,23.3,3489.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11358.0,Auburndale/Murray Hill,Queens,569.0,1600.95,35541.5,36.0,101.29,21.18,2686.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11360.0,Bayside (North),Queens,316.0,1675.22,18863.17,16.0,84.82,18.34,1723.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11361.0,Bayside (North)/Bayside (South),Queens,455.0,1626.63,27971.99,41.0,146.58,20.17,2256.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11362.0,Douglaston-Little Neck,Queens,320.0,1804.04,17738.01,20.0,112.75,22.47,1424.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11363.0,Douglaston-Little Neck,Queens,98.0,1368.9,7159.03,3.0,41.91,19.1,513.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11364.0,Bayside (South)/Oakland Gardens,Queens,463.0,1339.6,34562.6,26.0,75.23,19.65,2356.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11365.0,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,835.0,1895.54,44050.79,57.0,129.4,22.6,3694.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11366.0,Fresh Meadows/Hillcrest,Queens,389.0,2823.47,13777.39,22.0,159.68,28.07,1386.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11367.0,Kew Gardens Hills/Pomonok,Queens,1033.0,2457.23,42039.24,58.0,137.97,25.44,4060.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11368.0,Corona/North Corona,Queens,4561.0,4087.13,111594.1,398.0,356.65,33.26,13713.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11369.0,Airport/East Elmhurst,Queens,1615.0,4429.24,36462.23,163.0,447.04,33.31,4848.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11370.0,Jackson Heights/Rikers Island,Queens,1335.0,4075.26,32758.65,51.0,155.68,32.23,4142.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11372.0,Jackson Heights,Queens,2531.0,4045.53,62562.88,234.0,374.02,30.16,8393.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11373.0,Elmhurst,Queens,3230.0,3477.76,92875.81,289.0,311.17,29.29,11029.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11374.0,Rego Park,Queens,1072.0,2549.49,42047.63,87.0,206.91,24.66,4348.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11375.0,Forest Hills,Queens,1506.0,2134.57,70552.99,179.0,253.71,24.03,6266.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11377.0,Woodside,Queens,2254.0,2606.73,86468.55,178.0,205.86,24.42,9232.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11378.0,Maspeth,Queens,741.0,2142.02,34593.45,66.0,190.79,22.43,3304.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11379.0,Middle Village,Queens,806.0,2226.79,36195.55,83.0,229.31,24.2,3331.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11385.0,Glendale/Ridgewood,Queens,2164.0,2102.4,102929.91,120.0,116.58,26.12,8285.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11411.0,Cambria Heights,Queens,681.0,3322.88,20494.26,37.0,180.54,31.21,2182.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11412.0,St. Albans,Queens,1235.0,3138.75,39346.92,77.0,195.7,30.71,4021.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11413.0,Laurelton/Rosedale,Queens,1316.0,3015.03,43647.97,69.0,158.08,31.02,4242.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11414.0,Hamilton Beach/Howard Beach/Lindenwood,Queens,801.0,2833.84,28265.56,52.0,183.97,30.53,2624.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11415.0,Kew Gardens,Queens,536.0,2786.7,19234.25,44.0,228.76,25.63,2091.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11416.0,Ozone Park,Queens,711.0,2671.48,26614.42,50.0,187.87,29.96,2373.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11417.0,Ozone Park,Queens,885.0,2830.13,31270.63,38.0,121.52,27.64,3202.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11418.0,Richmond Hill,Queens,1095.0,2873.63,38105.16,94.0,246.69,29.61,3698.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11419.0,Richmond Hill/South Ozone Park,Queens,1199.0,2357.97,50848.81,86.0,169.13,29.45,4071.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11420.0,South Ozone Park,Queens,1354.0,2796.61,48415.71,97.0,200.35,30.2,4484.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11421.0,Woodhaven,Queens,1188.0,2814.53,42209.49,95.0,225.07,29.74,3994.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11422.0,Rosedale,Queens,976.0,2894.29,33721.62,41.0,121.58,29.42,3318.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11423.0,Hollis/Holliswood,Queens,1076.0,3358.18,32041.14,91.0,284.01,31.0,3471.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11426.0,Bellerose,Queens,498.0,2445.58,20363.28,29.0,142.41,28.02,1777.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11427.0,Bellerose/Hollis Hills/Holliswood,Queens,783.0,3373.2,23212.38,45.0,193.86,28.82,2717.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11428.0,Queens Village,Queens,677.0,3502.79,19327.45,40.0,206.96,32.75,2067.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11429.0,Queens Village,Queens,951.0,3392.03,28036.33,61.0,217.57,29.88,3183.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11432.0,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1826.0,2889.45,63195.4,228.0,360.79,28.49,6410.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11433.0,Jamaica,Queens,947.0,2627.94,36035.76,75.0,208.13,28.67,3303.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11434.0,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2093.0,3099.08,67536.11,158.0,233.95,29.37,7126.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11435.0,Briarwood/Jamaica,Queens,1630.0,2826.73,57663.84,140.0,242.79,27.75,5873.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11436.0,South Jamaica/South Ozone Park,Queens,527.0,2532.75,20807.42,38.0,182.63,28.72,1835.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11691.0,Edgemere/Far Rockaway,Queens,2356.0,3638.1,64759.02,309.0,477.15,27.41,8594.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11692.0,Arverne/Edgemere,Queens,610.0,3031.77,20120.24,83.0,412.52,24.53,2487.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11693.0,Arverne/Broad Channel,Queens,327.0,2641.09,12381.27,25.0,201.92,27.69,1181.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11694.0,Belle Harbor-Neponsit/Rockaway Park,Queens,707.0,3473.22,20355.78,77.0,378.27,26.92,2626.0
,,,2020-06-10,2020-6-11,2020-6-11 16:54,b6ae2b94fb0f32283201433147a6f07d0aa14815,,11697.0,Breezy Point,Queens,108.0,3053.7,3536.69,3.0,84.83,9.33,1158.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10001.0,Chelsea/NoMad/West Chelsea,Manhattan,376.0,1595.72,23563.03,21.0,89.12,14.44,2604.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10002.0,Chinatown/Lower East Side,Manhattan,1063.0,1384.92,76755.41,151.0,196.73,19.5,5452.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10003.0,East Village/Gramercy/Greenwich Village,Manhattan,453.0,841.98,53801.62,33.0,61.34,11.25,4028.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10004.0,Financial District,Manhattan,31.0,849.17,3650.61,1.0,27.39,10.99,282.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10005.0,Financial District,Manhattan,63.0,750.35,8396.11,2.0,23.82,10.19,618.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10006.0,Financial District,Manhattan,26.0,751.93,3457.77,0.0,0.0,9.32,279.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10007.0,TriBeCa,Manhattan,59.0,715.17,8249.73,3.0,36.36,8.98,657.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10009.0,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,699.0,1189.83,58747.99,66.0,112.34,13.91,5025.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10010.0,Flatiron/Gramercy/Kips Bay,Manhattan,269.0,830.97,32371.86,20.0,61.78,8.93,3014.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10011.0,Chelsea,Manhattan,523.0,1056.55,49500.52,37.0,74.75,12.44,4205.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10012.0,Greenwich Village/SoHo,Manhattan,162.0,675.53,23981.2,9.0,37.53,10.44,1552.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10013.0,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,262.0,902.48,29031.09,20.0,68.89,11.49,2281.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10014.0,Hudson Square/Meatpacking District/West Village,Manhattan,302.0,972.84,31043.16,24.0,77.31,11.58,2608.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10016.0,Kips Bay/Murray Hill/NoMad,Manhattan,694.0,1321.29,52524.35,48.0,91.39,12.57,5522.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10017.0,East Midtown/Murray Hill,Manhattan,144.0,892.9,16127.22,6.0,37.2,10.4,1384.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10018.0,Hell's Kitchen/Midtown Manhattan,Manhattan,205.0,2150.78,9531.44,3.0,31.47,14.92,1374.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10019.0,Hell's Kitchen/Midtown Manhattan,Manhattan,608.0,1496.38,40631.45,43.0,105.83,13.93,4366.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10021.0,Lenox Hill/Upper East Side,Manhattan,567.0,1283.51,44175.61,64.0,144.88,12.26,4624.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10022.0,East Midtown,Manhattan,341.0,1124.12,30334.8,26.0,85.71,11.38,2997.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10023.0,Lincoln Square,Manhattan,564.0,935.71,60274.81,52.0,86.27,10.93,5159.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10024.0,Upper West Side,Manhattan,704.0,1227.81,57337.68,68.0,118.6,13.26,5311.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10025.0,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1357.0,1469.67,92333.47,167.0,180.87,14.59,9300.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10026.0,Central Harlem (South),Manhattan,641.0,1642.83,39018.03,38.0,97.39,19.07,3362.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10027.0,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1035.0,1626.56,63631.04,103.0,161.87,20.33,5090.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10028.0,Upper East Side/Yorkville,Manhattan,474.0,964.3,49155.08,30.0,61.03,11.72,4046.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10029.0,East Harlem,Manhattan,1824.0,2313.5,78841.52,198.0,251.14,22.71,8032.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10030.0,Central Harlem (North),Manhattan,502.0,1712.03,29321.91,50.0,170.52,20.88,2404.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10031.0,Hamilton Heights/West Harlem,Manhattan,1327.0,2191.33,60556.93,120.0,198.16,21.74,6104.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10032.0,Washington Heights (South),Manhattan,1529.0,2486.48,61492.57,163.0,265.07,23.0,6649.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10033.0,Washington Heights (North)/Washington Heights (South),Manhattan,1360.0,2296.89,59210.43,114.0,192.53,22.68,5996.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10034.0,Inwood/Washington Heights (North),Manhattan,716.0,1662.27,43073.65,69.0,160.19,19.48,3675.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10035.0,East Harlem,Manhattan,964.0,2800.16,34426.65,119.0,345.66,23.01,4190.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10036.0,Hell's Kitchen/Midtown Manhattan,Manhattan,418.0,1594.73,26211.25,36.0,137.35,14.47,2889.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10037.0,Central Harlem (North)/East Harlem,Manhattan,547.0,2648.96,20649.62,67.0,324.46,19.58,2794.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10038.0,Chinatown/Financial District,Manhattan,254.0,1152.03,22047.96,29.0,131.53,15.1,1682.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10039.0,Central Harlem (North)/Washington Heights (South),Manhattan,519.0,1961.64,26457.52,59.0,223.0,21.77,2384.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10040.0,Washington Heights (North),Manhattan,1122.0,2504.0,44808.28,112.0,249.95,23.83,4709.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10044.0,Roosevelt Island,Manhattan,236.0,2017.04,11700.29,34.0,290.59,20.88,1130.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10065.0,Lenox Hill/Upper East Side,Manhattan,333.0,1145.85,29061.49,27.0,92.91,10.62,3136.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10069.0,Lincoln Square,Manhattan,54.0,851.99,6338.13,2.0,31.56,11.07,488.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10075.0,Lenox Hill/Upper East Side,Manhattan,435.0,1840.56,23634.14,46.0,194.63,16.11,2700.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10128.0,Upper East Side/Yorkville,Manhattan,635.0,1035.01,61351.93,37.0,60.31,11.88,5347.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10280.0,Battery Park City,Manhattan,53.0,551.01,9618.7,0.0,0.0,9.58,553.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10282.0,Battery Park City,Manhattan,71.0,1287.3,5515.44,15.0,271.96,17.79,399.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10301.0,Silver Lake/St. George,Staten Island,1186.0,2993.92,39613.55,100.0,252.44,24.68,4805.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10302.0,Elm Park,Staten Island,635.0,3382.34,18773.99,31.0,165.12,30.5,2082.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10303.0,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,876.0,3339.48,26231.66,43.0,163.92,28.29,3096.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10304.0,New Dorp/Todt Hill,Staten Island,1389.0,3272.18,42448.71,167.0,393.42,26.67,5208.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10305.0,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1236.0,2904.07,42560.99,75.0,176.22,25.52,4844.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10306.0,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1457.0,2713.95,53685.66,77.0,143.43,22.95,6349.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10307.0,Tottenville,Staten Island,379.0,2491.03,15214.56,14.0,92.02,25.4,1492.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10308.0,Great Kills,Staten Island,634.0,2139.34,29635.33,25.0,84.36,22.97,2760.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10309.0,Charleston/Prince's Bay/Woodrow,Staten Island,844.0,2557.19,33004.98,30.0,90.9,24.0,3516.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10310.0,Port Richmond/Randall Manor/West Brighton,Staten Island,718.0,3007.84,23870.96,33.0,138.24,24.14,2974.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10312.0,Annadale/Rossville,Staten Island,1501.0,2489.04,60304.33,59.0,97.84,24.17,6210.0
